id,title,description,expires,imageSrc,clickedAt
h137kqhe,SENREVE - Luxury Italian Handbags,"Spend $400 or more, earn $85 back",Expires 12/31/25,,2025-09-23T14:15:35.622Z
h1izqmd,Reeds Jewelers,"Spend $500 or more, earn $100 back",Expires 2/15/26,,2025-09-23T14:15:37.613Z
h17n2o3h,Stuart Weitzman,"Spend $500 or more, earn $100 back",Expires 12/2/25,,2025-09-23T14:15:40.608Z
h1221ky6,Tacuba Restaurant,"Spend $175 or more, earn $35",Expires 10/16/25,,2025-09-23T14:15:42.605Z
h14gypjn,Raymond Vineyards,"Spend $250 or more, earn $50",Expires 10/31/25,,2025-09-23T14:15:44.612Z
hu75e6t,Frog's Leap Winery,"Spend $200 or more, earn $40 back",Expires 10/25/25,,2025-09-23T14:15:46.619Z
hnyvkch,"Case-Mate.com - Beach Totes, Phone Cases, Accessories & More","Spend $50 or more, earn $10 back",Expires 12/26/25,,2025-09-23T14:15:48.621Z
h1mmxi4p,Viceroy Hotels and Resorts – US City Stays,"Spend $300 or more, earn $60 back",Expires 12/12/25,,2025-09-23T14:15:50.612Z
h1qxxz0j,Shop in Italy at McArthurGlen,"Spend $650 or more, earn $150 back",Expires 12/31/25,,2025-09-23T14:15:52.614Z
h1u1g6pf,Caviar Russe,"Spend $250 or more, earn $50 back, up to 5 times (total of $250).",Expires 2/28/26,,2025-09-23T14:15:55.622Z
h8gv1uz,The GPS Store,"Spend $500 or more, earn $100 back",Expires 12/29/25,,2025-09-23T14:15:57.609Z
h3lj1mv,JohnVarvatos.com,"Spend $250 or more, earn $50 back",Expires 11/22/25,,2025-09-23T14:15:59.622Z
h1ficilh,Baccarat - Luxury Home,"Spend $250 or more, earn $50 back",Expires 1/13/26,,2025-09-23T14:16:01.621Z
hai5xob,Stokke.com - Children's Furniture & Accessories,"Spend $400 or more, earn $80 back",Expires 10/31/25,,2025-09-23T14:16:04.599Z
h1h8vy3j,Viceroy - Select Resorts,"Spend $1,400 or more, earn $300 back",Expires 12/12/25,,2025-09-23T14:16:06.615Z
hrvepxa,Long's Jewelers,"Spend $500 or more, earn 10,000 Membership Rewards® points",Expires 11/25/25,,2025-09-23T14:16:08.621Z
hot8yju,Bottles and Cases,"Spend $250 or more, earn $50 back",Expires 10/1/25,,2025-09-23T14:16:09.754Z
h1m6gg5e,Prenuvo,"Spend $2,499 or more, earn $500",Expires 11/14/25,,2025-09-23T14:16:10.206Z
h1jgxl6l,Mulberry  - Luxury Handbags & Accessories,"Spend $400 or more, earn $80 back",Expires 12/31/25,,2025-09-23T14:16:10.589Z
h12gc7c8,Queensboro.com,"Spend $150 or more, earn $30 back",Expires 11/11/25,,2025-09-23T14:16:10.970Z
h10i425c,ViX Swimwear,"Spend $299 or more, earn $50 back",Expires 9/25/25,,2025-09-23T14:16:11.341Z
h17i8eez,"Bugaboo - Strollers, Home Solutions, and Accessories","Spend $400 or more, earn $80 back",Expires 11/2/25,,2025-09-23T14:16:11.723Z
hcsas9w,Shop LC,"Spend $300 or more, earn $100 back",Expires 10/3/25,,2025-09-23T14:16:12.100Z
he21kzd,RugStudio.com,"Spend $1,000 or more, earn $200 back",Expires 11/8/25,,2025-09-23T14:16:12.480Z
ho43es6,BottleBuys,"Spend $250 or more, earn $50 back",Expires 10/1/25,,2025-09-23T14:16:12.888Z
hxd8ofj,Hunter Bell  - Women's Fashion,"Spend $250 or more, earn $50 back",Expires 12/31/25,,2025-09-23T14:16:13.267Z
h1mq6ifs,Bottle Values Wine & Spirits,"Spend $250 or more, earn $50 back",Expires 10/1/25,,2025-09-23T14:16:13.647Z
h115unii,BottleBargains,"Spend $250 or more, earn $50 back",Expires 10/1/25,,2025-09-23T14:16:14.045Z
h1rmrz1v,ColemanFurniture.com,"Spend $250 or more, earn $50 back",Expires 10/21/25,,2025-09-23T14:16:14.425Z
hr04rls,Bottle Hampton,"Spend $250 or more, earn $50 back",Expires 10/1/25,,2025-09-23T14:16:14.806Z
